name;Current Players;24h Peak;All-Time Peak
Counter-Strike 2;990,387;1,501,510;1,818,773
Dota 2;365,032;605,289;1,295,114
PUBG: BATTLEGROUNDS;354,026;584,695;3,257,248
Apex Legends;198,431;347,009;624,473
NARAKA: BLADEPOINT;164,901;259,851;302,152
Stardew Valley;113,537;172,595;236,614
Grand Theft Auto V;105,772;151,410;364,548
Wallpaper Engine;101,406;122,307;150,375
HELLDIVERS™ 2;88,580;228,131;458,709
Palworld;72,721;72,721;2,101,867
Source SDK Base 2007;70,898;197,255;221,857
Tom Clancy's Rainbow Six Siege;70,547;131,586;201,933
Call of Duty®;63,315;133,730;491,670
Crab Game;57,872;58,452;69,519
Monster Hunter: World;56,129;90,591;334,684
Path of Exile;54,801;110,093;211,637
Unturned;54,597;55,342;112,703
Dragon's Dogma 2;50,248;77,750;228,585
War Thunder;48,698;81,148;121,318
Warframe;48,270;65,870;189,837
Team Fortress 2;47,461;54,578;253,997
Baldur's Gate 3;45,946;94,076;875,343
Sid Meier's Civilization VI;44,359;58,171;162,657
Football Manager 2024;42,142;69,582;89,478
ELDEN RING;41,938;61,505;953,426
Rust;35,981;78,080;245,243
Don't Starve Together;34,396;45,131;115,925
Lost Ark;34,117;64,049;1,325,305
Hearts of Iron IV;31,983;50,358;78,108
Cyberpunk 2077;31,385;41,621;1,054,388
EA SPORTS FC™ 24;31,181;56,210;107,359
Red Dead Redemption 2;29,552;40,579;77,655
Destiny 2;29,320;48,580;316,750
Content Warning;27,868;111,563;204,439
Governor of Poker 3;27,505;33,757;33,871
Myth of Empires;27,102;27,948;47,654
Dead by Daylight;25,829;44,440;105,093
PAYDAY 2;25,584;27,123;247,709
Terraria;25,514;36,916;489,886
tModLoader;25,360;33,878;46,667
DayZ;25,325;54,302;73,418
Hero's Land;24,635;26,549;37,249
Battlefield™ V;22,918;34,752;116,104
The Sims™ 4;22,174;35,287;96,328
Yu-Gi-Oh! Master Duel;21,320;29,944;262,689
Overwatch® 2;20,869;38,917;75,608
MIR4;20,838;22,353;97,173
Left 4 Dead 2;20,512;33,936;162,399
Mount & Blade II: Bannerlord;20,126;28,396;248,216
7 Days to Die;19,893;30,326;96,827
Limbus Company;19,814;26,712;35,567
Last Epoch;19,719;29,608;264,708
ARK: Survival Evolved;18,897;28,865;248,405
VRChat;18,856;30,575;52,956
Spacewar;18,459;39,639;102,705
ARK: Survival Ascended;18,449;32,483;98,047
Balatro;17,382;26,438;37,977
RimWorld;17,377;23,922;60,789
Euro Truck Simulator 2;16,812;36,707;69,754
Battlefield™ 2042;16,700;26,138;107,376
Black Desert;15,935;21,369;60,395
Total War: WARHAMMER III;15,783;23,628;166,754
Project Zomboid;15,632;26,005;65,505
Supermarket Simulator;15,585;32,252;51,363
The Binding of Isaac: Rebirth;15,576;23,080;70,701
SCUM;15,367;21,463;68,322
The Witcher 3: Wild Hunt;15,361;22,139;103,329
Russian Fishing 4;15,218;18,067;23,252
雀魂麻将(MahjongSoul);14,600;21,027;35,277
NBA 2K24;14,447;20,443;30,363
Farming Simulator 22;14,214;39,323;105,636
Age of Empires II: Definitive Edition;14,016;21,972;38,725
VPet;13,887;15,236;85,551
Hunt: Showdown;13,712;27,291;45,091
Outpost: Infinity Siege;13,074;15,794;17,128
FINAL FANTASY XIV Online;13,043;29,482;95,150
Lethal Company;12,993;33,980;240,817
The Elder Scrolls V: Skyrim Special Edition;12,948;23,874;69,906
Garry's Mod;12,813;28,599;73,863
Slay the Spire;12,744;16,428;33,086
Crosshair X;12,605;20,482;23,516
Street Fighter™ 6;12,260;23,278;70,573
Crusader Kings III;12,214;20,232;98,872
THE FINALS;12,151;27,557;242,619
MONSTER HUNTER RISE;12,116;19,448;231,360
Bloons TD 6;12,070;16,011;53,943
Darkest Dungeon®;12,027;12,900;19,357
Horizon Forbidden West™ Complete Edition;11,899;25,558;40,462
Europa Universalis IV;11,756;18,211;48,165
Forza Horizon 5;11,680;18,741;81,096
The Elder Scrolls Online;11,646;19,435;49,234
Stellaris;11,438;15,043;68,602
Sid Meier's Civilization V;11,229;18,074;91,363
Battlefield 1 ™;10,909;17,196;53,714
Granblue Fantasy: Relink;10,905;15,539;114,054
Age of Empires IV: Anniversary Edition;10,863;16,559;73,928
Sekiro™: Shadows Die Twice;10,758;13,849;125,315
Cities: Skylines;10,720;13,940;60,386
Fallout 4;10,537;18,524;472,962
Backpack Battles;10,430;14,254;36,557
